"Pressure","Altitude","Temperature","Dew_point","Wind_direction","Wind_speed","WMO_ID"
102,15952,-55.8,-85.7,285,41,"11520"
101.9,15960,-55.8,-85.7,285,41.4,"11520"
101.8,15967,-55.7,-85.7,285,41.8,"11520"
101.7,15974,-55.7,-85.7,285,42.2,"11520"
101.6,15980,-55.7,-85.7,284,42.4,"11520"
101.5,15987,-55.8,-85.7,284,42.8,"11520"
101.4,15993,-55.8,-85.7,284,43.2,"11520"
101.3,16000,-55.8,-85.7,284,43.5,"11520"
101.2,16006,-55.9,-85.8,284,43.9,"11520"
101.1,16012,-55.9,-85.8,284,44.1,"11520"
101,16018,-56,-85.8,283,44.5,"11520"
100.9,16025,-56,-85.8,283,44.9,"11520"
100.8,16031,-56,-85.8,283,45.3,"11520"
100.7,16038,-56.1,-85.8,283,45.5,"11520"
100.5,16046,-56.1,-85.9,283,45.9,"11520"
100.4,16054,-56.2,-85.9,283,46.3,"11520"
100.3,16061,-56.2,-85.9,283,46.5,"11520"
100.2,16068,-56.3,-85.9,283,46.8,"11520"
100.1,16074,-56.3,-85.9,283,47,"11520"
100,16080,-56.4,-85.9,283,47,"11520"
99.9,16087,-56.4,-86,284,47.6,"11520"
99.8,16094,-56.4,-86,284,47.8,"11520"
99.7,16101,-56.5,-86,284,48,"11520"
99.6,16108,-56.5,-86,284,48,"11520"
99.5,16115,-56.5,-86,285,48.2,"11520"
99.4,16122,-56.6,-86.1,285,48.2,"11520"
99.2,16129,-56.6,-86.1,285,48.4,"11520"
99.1,16136,-56.7,-86.1,286,48.4,"11520"
99,16144,-56.7,-86.2,286,48.4,"11520"
98.9,16150,-56.7,-86.2,286,48.2,"11520"
98.8,16156,-56.7,-86.2,287,48.2,"11520"
98.7,16162,-56.7,-86.2,287,48,"11520"
98.6,16168,-56.6,-86.2,288,48,"11520"
98.5,16174,-56.5,-86.1,288,47.8,"11520"
98.4,16181,-56.4,-86,289,47.6,"11520"
98.3,16189,-56.3,-86,289,47.4,"11520"
98.2,16196,-56.2,-85.9,290,47,"11520"
98.1,16203,-56.1,-85.9,290,46.8,"11520"
98,16210,-56,-85.8,291,46.7,"11520"
97.9,16217,-55.9,-85.8,291,46.5,"11520"
97.8,16224,-55.9,-85.8,292,46.1,"11520"
97.7,16231,-55.9,-85.9,292,45.9,"11520"
97.5,16238,-55.9,-85.9,293,45.7,"11520"
97.4,16246,-56,-85.9,293,45.5,"11520"
97.3,16253,-56,-86,294,45.3,"11520"
97.2,16260,-56,-86,295,45.1,"11520"
97.1,16267,-56,-86,295,44.9,"11520"
97,16274,-56,-86,296,44.9,"11520"
96.9,16281,-56,-86,296,44.7,"11520"
96.8,16287,-55.9,-86,296,44.7,"11520"
96.7,16293,-55.9,-86.1,297,44.5,"11520"
96.6,16300,-56,-86.1,297,44.5,"11520"
96.5,16308,-56,-86.1,298,44.5,"11520"
96.4,16316,-56,-86.1,298,44.5,"11520"
96.2,16324,-56,-86.1,298,44.5,"11520"
96.1,16331,-56,-86.1,298,44.7,"11520"
96,16338,-56,-86.1,299,44.7,"11520"
95.9,16344,-55.9,-86.1,299,44.9,"11520"
95.8,16350,-55.9,-86.1,299,44.9,"11520"
95.7,16356,-55.9,-86.1,299,45.1,"11520"
95.6,16369,-55.9,-86.1,299,45.5,"11520"
95.5,16376,-55.8,-86,299,45.7,"11520"
95.3,16383,-55.8,-86,299,45.7,"11520"
95.2,16391,-55.7,-85.9,299,45.9,"11520"
95.1,16399,-55.7,-85.9,299,46.1,"11520"
95,16407,-55.7,-85.8,299,46.3,"11520"
94.9,16416,-55.7,-85.8,299,46.5,"11520"
94.7,16423,-55.7,-85.8,299,46.7,"11520"
94.6,16430,-55.8,-85.9,299,46.8,"11520"
94.5,16443,-55.9,-85.9,299,47.2,"11520"
94.4,16449,-56,-85.9,298,47.2,"11520"
94.3,16456,-56.1,-85.9,298,47.4,"11520"
94.2,16463,-56.1,-86,298,47.6,"11520"
94,16471,-56.2,-86,298,47.8,"11520"
93.9,16479,-56.2,-86,298,47.8,"11520"
93.8,16487,-56.3,-86,298,48,"11520"
93.7,16494,-56.3,-86,298,48,"11520"
93.6,16501,-56.4,-86,298,48.2,"11520"
93.5,16508,-56.4,-86,298,48.2,"11520"
93.4,16516,-56.5,-86,298,48.2,"11520"
93.3,16523,-56.6,-86,299,48.4,"11520"
93.1,16531,-56.6,-86.1,299,48.4,"11520"
93,16539,-56.7,-86.1,299,48.4,"11520"
92.9,16547,-56.8,-86.1,299,48.4,"11520"
92.8,16554,-56.9,-86.2,299,48.4,"11520"
92.7,16561,-56.9,-86.2,300,48.4,"11520"
92.6,16569,-57,-86.2,300,48.4,"11520"
92.5,16577,-57,-86.3,301,48.4,"11520"
92.4,16586,-57.1,-86.3,301,48.4,"11520"
92.2,16595,-57.2,-86.4,302,48.4,"11520"
92.1,16604,-57.2,-86.5,302,48.4,"11520"
92,16613,-57.3,-86.5,303,48.4,"11520"
91.8,16620,-57.3,-86.5,303,48.4,"11520"
91.7,16628,-57.2,-86.5,304,48.4,"11520"
91.6,16636,-57,-86.4,304,48.4,"11520"
91.5,16644,-56.9,-86.3,305,48.4,"11520"
91.4,16652,-56.7,-86.1,306,48.2,"11520"
91.3,16660,-56.5,-86.1,306,48.2,"11520"
91.2,16668,-56.5,-86,307,48.2,"11520"
91,16676,-56.4,-86,307,48,"11520"
90.9,16684,-56.5,-86,308,48,"11520"
90.8,16692,-56.5,-86.1,308,47.8,"11520"
90.7,16702,-56.6,-86.1,309,47.6,"11520"
90.5,16712,-56.6,-86.1,309,47.6,"11520"
90.4,16722,-56.6,-86.1,310,47.4,"11520"
90.2,16733,-56.6,-86.1,310,47.2,"11520"
90.1,16742,-56.6,-86.1,311,47,"11520"
90,16750,-56.6,-86.1,311,46.8,"11520"
89.9,16757,-56.7,-86.1,311,46.7,"11520"
89.8,16764,-56.7,-86.1,311,46.3,"11520"
89.7,16770,-56.8,-86.2,312,46.1,"11520"
89.6,16776,-56.9,-86.2,312,45.9,"11520"
89.5,16781,-56.9,-86.2,312,45.5,"11520"
89.4,16795,-57,-86.2,312,44.9,"11520"
89.2,16802,-57.1,-86.3,312,44.7,"11520"
89.1,16810,-57.2,-86.3,313,44.3,"11520"
89,16818,-57.3,-86.3,313,44.1,"11520"
88.9,16827,-57.4,-86.4,313,43.7,"11520"
88.8,16835,-57.4,-86.4,313,43.5,"11520"
88.7,16842,-57.5,-86.4,313,43.3,"11520"
88.6,16849,-57.6,-86.4,313,43,"11520"
88.5,16856,-57.7,-86.5,312,42.8,"11520"
88.4,16862,-57.7,-86.5,312,42.6,"11520"
88.3,16868,-57.8,-86.5,312,42.4,"11520"
88.2,16875,-57.8,-86.5,312,42.4,"11520"
88.1,16882,-57.8,-86.6,312,42.2,"11520"
88,16889,-57.9,-86.6,312,42,"11520"
87.9,16896,-57.9,-86.6,312,42,"11520"
87.8,16903,-57.9,-86.6,312,42,"11520"
87.7,16909,-58,-86.7,312,41.8,"11520"
87.6,16923,-58.1,-86.8,312,41.8,"11520"
87.5,16930,-58.2,-86.9,311,41.8,"11520"
87.4,16937,-58.2,-87,311,41.8,"11520"
87.3,16943,-58.3,-87,311,42,"11520"
87.2,16949,-58.2,-87,311,42,"11520"
87.1,16955,-58.1,-87,311,42,"11520"
87,16962,-58,-87,311,42.2,"11520"
86.9,16969,-57.9,-87,310,42.2,"11520"
86.8,16976,-57.8,-87,310,42.2,"11520"
86.7,16983,-57.7,-87,310,42.2,"11520"
86.6,16989,-57.7,-87,310,42.4,"11520"
86.5,17001,-57.5,-87.1,309,42.4,"11520"
86.4,17008,-57.4,-87.1,309,42.4,"11520"
86.3,17014,-57.2,-87,308,42.4,"11520"
86.2,17021,-56.9,-86.9,308,42.4,"11520"
86.1,17027,-56.7,-86.8,308,42.4,"11520"
86,17033,-56.4,-86.7,307,42.4,"11520"
85.9,17040,-56.2,-86.6,307,42.4,"11520"
85.8,17054,-56,-86.5,306,42.4,"11520"
85.7,17060,-56,-86.6,306,42.4,"11520"
85.6,17067,-56,-86.6,306,42.4,"11520"
85.5,17073,-56,-86.6,305,42.2,"11520"
85.4,17080,-56,-86.7,305,42.2,"11520"
85.3,17087,-56,-86.7,304,42.2,"11520"
85.2,17093,-56,-86.7,304,42.2,"11520"
85.1,17105,-56,-86.8,303,42,"11520"
85,17112,-56,-86.8,303,42,"11520"
84.9,17118,-56,-86.8,303,42,"11520"
84.8,17125,-56,-86.8,302,42,"11520"
84.7,17131,-56,-86.8,302,42,"11520"
84.6,17137,-56,-86.8,302,42,"11520"
84.5,17149,-56,-86.8,301,42,"11520"
84.4,17155,-55.9,-86.7,301,42,"11520"
84.3,17162,-55.9,-86.7,300,42,"11520"
84.2,17168,-55.8,-86.7,300,42,"11520"
84.1,17180,-55.7,-86.6,300,42.2,"11520"
84,17187,-55.7,-86.5,300,42.2,"11520"
83.9,17193,-55.6,-86.5,300,42.2,"11520"
83.8,17199,-55.6,-86.5,299,42.4,"11520"
83.7,17205,-55.6,-86.5,299,42.4,"11520"
83.6,17217,-55.6,-86.5,299,42.6,"11520"
83.5,17223,-55.6,-86.5,299,42.6,"11520"
83.4,17229,-55.6,-86.5,299,42.8,"11520"
83.3,17235,-55.6,-86.5,299,42.8,"11520"
83.2,17247,-55.5,-86.4,299,43,"11520"
83.1,17253,-55.4,-86.3,299,43,"11520"
83,17259,-55.3,-86.3,299,43.2,"11520"
82.9,17271,-55.2,-86.2,300,43.2,"11520"
82.8,17276,-55.2,-86.2,300,43.2,"11520"
82.7,17282,-55.2,-86.2,300,43.2,"11520"
82.6,17293,-55.2,-86.3,300,43.3,"11520"
82.5,17299,-55.2,-86.3,301,43.3,"11520"
82.4,17305,-55.3,-86.3,301,43.3,"11520"
82.3,17317,-55.3,-86.4,301,43.2,"11520"
82.2,17323,-55.3,-86.4,302,43.2,"11520"
82.1,17329,-55.3,-86.4,302,43.2,"11520"
82,17341,-55.3,-86.4,303,43.2,"11520"
81.9,17347,-55.2,-86.3,303,43.2,"11520"
81.8,17352,-55.2,-86.3,303,43.2,"11520"
81.7,17364,-55.2,-86.3,304,43,"11520"
81.6,17370,-55.2,-86.3,304,43,"11520"
81.5,17375,-55.2,-86.3,305,43,"11520"
81.4,17387,-55.2,-86.3,305,43,"11520"
81.3,17393,-55.2,-86.3,306,43,"11520"
81.2,17398,-55.2,-86.2,306,43,"11520"
81.1,17410,-55.2,-86.2,307,43,"11520"
81,17416,-55.2,-86.2,307,43,"11520"
80.9,17427,-55.2,-86.2,308,43,"11520"
80.8,17432,-55.3,-86.2,308,43,"11520"
80.7,17438,-55.3,-86.2,309,43,"11520"
80.6,17450,-55.4,-86.2,310,42.8,"11520"
80.5,17456,-55.4,-86.3,310,42.8,"11520"
80.4,17461,-55.4,-86.3,310,42.8,"11520"
80.3,17472,-55.5,-86.3,311,42.6,"11520"
80.2,17478,-55.5,-86.4,311,42.6,"11520"
80.1,17489,-55.6,-86.4,312,42.2,"11520"
80,17494,-55.6,-86.4,312,42.2,"11520"
79.9,17506,-55.6,-86.5,313,41.8,"11520"
79.8,17512,-55.6,-86.5,313,41.4,"11520"
79.7,17519,-55.6,-86.5,313,41.2,"11520"
79.6,17525,-55.6,-86.5,313,41,"11520"
79.5,17538,-55.5,-86.5,313,40.2,"11520"
79.4,17544,-55.4,-86.5,313,40,"11520"
79.3,17550,-55.3,-86.5,313,39.7,"11520"
79.2,17562,-55,-86.3,313,38.7,"11520"
79.1,17567,-54.9,-86.3,313,38.3,"11520"
79,17573,-54.8,-86.2,313,37.9,"11520"
78.9,17584,-54.7,-86.2,313,36.9,"11520"
78.8,17589,-54.6,-86.2,313,36.3,"11520"
78.7,17600,-54.6,-86.2,312,35.4,"11520"
78.6,17606,-54.6,-86.2,312,34.8,"11520"
78.5,17617,-54.6,-86.3,311,33.8,"11520"
78.4,17623,-54.7,-86.3,311,33.2,"11520"
78.3,17635,-54.7,-86.3,310,32.3,"11520"
78.2,17640,-54.7,-86.4,310,31.9,"11520"
78.1,17652,-54.8,-86.4,309,30.9,"11520"
78,17657,-54.8,-86.4,308,30.3,"11520"
77.9,17663,-54.8,-86.4,308,29.9,"11520"
77.8,17674,-54.7,-86.4,306,29.2,"11520"
77.7,17679,-54.6,-86.3,306,28.8,"11520"
77.6,17688,-54.6,-86.3,304,28.2,"11520"
77.5,17698,-54.5,-86.2,303,27.6,"11520"
77.4,17708,-54.5,-86.3,302,27,"11520"
77.3,17714,-54.6,-86.3,301,26.8,"11520"
77.2,17725,-54.6,-86.3,300,26.6,"11520"
77.1,17730,-54.6,-86.3,299,26.4,"11520"
77,17741,-54.5,-86.2,298,26.2,"11520"
76.9,17746,-54.5,-86.2,297,26.2,"11520"
76.8,17756,-54.3,-86.1,296,26.2,"11520"
76.7,17766,-54.2,-86,295,26.2,"11520"
76.6,17771,-54.2,-86,295,26.2,"11520"
76.5,17781,-54.1,-85.9,294,26.2,"11520"
76.4,17787,-54.1,-85.9,294,26.2,"11520"
76.3,17798,-54.2,-85.9,293,26.2,"11520"
76.2,17809,-54.2,-85.9,292,26.2,"11520"
76.1,17815,-54.3,-85.9,292,26.2,"11520"
76,17821,-54.3,-85.9,291,26.2,"11520"
75.9,17833,-54.4,-85.9,291,26.2,"11520"
75.8,17839,-54.5,-85.9,290,26.2,"11520"
75.7,17850,-54.6,-85.9,290,26.2,"11520"
75.6,17855,-54.6,-85.9,289,26.2,"11520"
75.5,17866,-54.7,-85.9,289,26.2,"11520"
75.4,17871,-54.7,-85.9,289,26.2,"11520"
75.3,17882,-54.8,-85.9,288,26.2,"11520"
75.2,17893,-54.9,-85.9,287,26.2,"11520"
75.1,17898,-55,-85.9,287,26.4,"11520"
75,17910,-55.1,-86,287,26.4,"11520"
74.9,17916,-55.2,-86,287,26.4,"11520"
74.8,17922,-55.2,-86,286,26.6,"11520"
74.7,17934,-55.3,-86,286,26.8,"11520"
74.6,17941,-55.4,-86,286,26.8,"11520"
74.5,17953,-55.5,-86,286,27,"11520"
74.4,17959,-55.6,-86.1,286,27.2,"11520"
74.3,17965,-55.6,-86.1,286,27.2,"11520"
74.2,17978,-55.7,-86.1,285,27.6,"11520"
74.1,17984,-55.8,-86.1,285,27.8,"11520"
74,17996,-55.9,-86.1,285,28,"11520"
73.9,18002,-55.9,-86.2,285,28.2,"11520"
73.8,18009,-56,-86.2,285,28.4,"11520"
73.7,18022,-56.1,-86.2,285,28.8,"11520"
73.6,18028,-56.2,-86.2,284,29,"11520"
73.5,18039,-56.2,-86.3,284,29.2,"11520"
73.4,18045,-56.3,-86.3,284,29.4,"11520"
73.3,18051,-56.3,-86.3,284,29.5,"11520"
73.2,18064,-56.4,-86.4,283,29.7,"11520"
73.1,18070,-56.4,-86.4,283,29.9,"11520"
73,18082,-56.5,-86.5,282,30.1,"11520"
72.9,18088,-56.5,-86.5,282,30.3,"11520"
72.8,18094,-56.6,-86.5,282,30.3,"11520"
72.7,18107,-56.6,-86.6,281,30.5,"11520"
72.6,18113,-56.6,-86.6,281,30.7,"11520"
72.5,18126,-56.7,-86.7,280,30.9,"11520"
72.4,18132,-56.7,-86.7,280,30.9,"11520"
72.3,18143,-56.7,-86.7,279,30.9,"11520"
72.2,18150,-56.7,-86.7,279,30.9,"11520"
72.1,18156,-56.7,-86.7,279,31.1,"11520"
72,18169,-56.6,-86.8,279,31.1,"11520"
71.9,18175,-56.6,-86.8,278,30.9,"11520"
71.8,18188,-56.5,-86.8,278,30.9,"11520"
71.7,18194,-56.5,-86.8,278,30.9,"11520"
71.6,18200,-56.5,-86.8,278,30.7,"11520"
71.5,18212,-56.5,-86.9,278,30.5,"11520"
71.4,18219,-56.5,-86.9,278,30.3,"11520"
71.3,18231,-56.5,-87,279,30.1,"11520"
71.2,18238,-56.6,-87,279,29.9,"11520"
71.1,18244,-56.6,-87,279,29.7,"11520"
71,18257,-56.5,-87.1,280,29.4,"11520"
70.9,18263,-56.5,-87.1,280,29,"11520"
70.8,18276,-56.4,-87.1,282,28.6,"11520"
70.7,18282,-56.4,-87.1,282,28.4,"11520"
70.6,18294,-56.4,-87.2,283,27.8,"11520"
70.5,18300,-56.4,-87.2,284,27.6,"11520"
70.4,18313,-56.2,-87.1,285,27.2,"11520"
70.3,18320,-56.1,-87.1,286,27,"11520"
70.2,18326,-55.9,-87,287,26.8,"11520"
70.1,18339,-55.6,-86.9,288,26.4,"11520"
70,18347,-55.5,-86.9,290,26,"11520"
69.9,18358,-55.4,-86.9,290,26,"11520"
69.8,18364,-55.4,-86.9,291,25.9,"11520"
69.7,18371,-55.4,-87,291,25.9,"11520"
69.6,18383,-55.3,-87,292,25.7,"11520"
69.5,18390,-55.3,-87.1,293,25.7,"11520"
69.4,18402,-55.2,-87.1,293,25.5,"11520"
69.3,18408,-55.1,-87.1,293,25.5,"11520"
69.2,18421,-55,-87.1,293,25.5,"11520"
69.1,18427,-54.9,-87,293,25.5,"11520"
69,18440,-54.6,-87,293,25.5,"11520"
68.9,18446,-54.5,-86.9,293,25.7,"11520"
68.8,18458,-54.3,-86.8,292,25.7,"11520"
68.7,18465,-54.2,-86.7,292,25.9,"11520"
68.6,18477,-54,-86.6,291,25.9,"11520"
68.5,18483,-53.9,-86.6,291,26,"11520"
68.4,18496,-53.8,-86.5,290,26.2,"11520"
68.3,18502,-53.7,-86.5,290,26.4,"11520"
68.2,18515,-53.7,-86.4,289,26.6,"11520"
68.1,18521,-53.7,-86.4,289,26.8,"11520"
68,18533,-53.8,-86.5,289,27.2,"11520"
67.9,18539,-53.8,-86.5,289,27.2,"11520"
67.8,18552,-53.9,-86.5,289,27.6,"11520"
67.7,18558,-53.9,-86.5,289,27.8,"11520"
67.6,18570,-53.9,-86.5,289,28.2,"11520"
67.5,18577,-53.9,-86.5,289,28.4,"11520"
67.4,18589,-53.8,-86.4,289,28.6,"11520"
67.3,18595,-53.7,-86.4,289,28.8,"11520"
67.2,18608,-53.6,-86.3,289,29.2,"11520"
67.1,18614,-53.5,-86.2,289,29.4,"11520"
67,18626,-53.4,-86.2,290,29.5,"11520"
66.9,18638,-53.3,-86.1,290,29.9,"11520"
66.8,18644,-53.3,-86,290,30.1,"11520"
66.7,18656,-53.3,-86,290,30.3,"11520"
66.6,18663,-53.3,-86,290,30.5,"11520"
66.5,18675,-53.3,-86,290,30.7,"11520"
66.4,18687,-53.4,-86,291,30.9,"11520"
66.3,18692,-53.4,-86,291,30.9,"11520"
66.2,18704,-53.5,-86,291,31.1,"11520"
66.1,18710,-53.5,-86,291,31.1,"11520"
66,18723,-53.5,-86,291,31.1,"11520"
65.9,18735,-53.6,-86,291,31.1,"11520"
65.8,18741,-53.6,-86,291,31.1,"11520"
65.7,18753,-53.7,-86,292,31.1,"11520"
65.6,18759,-53.7,-86,292,31.1,"11520"
65.5,18771,-53.8,-86.1,292,30.9,"11520"
65.4,18783,-53.9,-86.1,292,30.9,"11520"
65.3,18789,-53.9,-86.1,292,30.7,"11520"
65.2,18801,-53.9,-86.1,292,30.7,"11520"
65.1,18813,-53.9,-86.1,293,30.5,"11520"
65,18820,-53.9,-86.1,293,30.5,"11520"
64.9,18832,-53.9,-86.1,293,30.3,"11520"
64.8,18838,-53.9,-86.1,293,30.1,"11520"
64.7,18850,-53.9,-86.1,293,29.9,"11520"
64.6,18862,-53.8,-86.1,293,29.9,"11520"
64.5,18868,-53.8,-86.1,293,29.7,"11520"
64.4,18880,-53.8,-86.1,293,29.5,"11520"
64.3,18892,-53.8,-86.1,293,29.4,"11520"
64.2,18898,-53.8,-86.1,293,29.2,"11520"
64.1,18911,-53.9,-86.1,292,29,"11520"
64,18923,-53.9,-86.1,292,28.6,"11520"
63.9,18929,-53.9,-86.1,292,28.6,"11520"
63.8,18942,-53.9,-86.1,291,28.2,"11520"
63.7,18948,-53.9,-86.1,291,28,"11520"
63.6,18960,-53.9,-86.1,291,27.8,"11520"
63.5,18973,-53.9,-86.2,290,27.6,"11520"
63.4,18979,-53.9,-86.2,290,27.4,"11520"
63.3,18991,-53.9,-86.2,289,27.4,"11520"
63.2,19003,-53.9,-86.2,289,27.2,"11520"
63.1,19009,-53.9,-86.2,289,27.2,"11520"
63,19022,-53.9,-86.2,288,27.4,"11520"
62.9,19034,-53.9,-86.2,288,27.6,"11520"
62.8,19041,-53.9,-86.2,288,27.6,"11520"
62.7,19053,-54,-86.2,287,27.8,"11520"
62.6,19065,-54,-86.2,287,28,"11520"
62.5,19072,-54,-86.2,287,28.2,"11520"
62.4,19085,-54,-86.2,286,28.4,"11520"
62.3,19091,-54,-86.2,286,28.6,"11520"
62.2,19102,-54,-86.2,285,28.8,"11520"
62.1,19114,-54.1,-86.2,284,28.8,"11520"
62,19127,-54.2,-86.2,283,29,"11520"
61.9,19133,-54.2,-86.2,283,29,"11520"
61.8,19147,-54.2,-86.3,282,29,"11520"
61.7,19154,-54.3,-86.3,281,28.8,"11520"
61.6,19168,-54.3,-86.2,280,28.8,"11520"
61.5,19174,-54.2,-86.2,280,28.6,"11520"
61.4,19186,-54.2,-86.2,278,28.4,"11520"
61.3,19198,-54.3,-86.2,277,28.2,"11520"
61.2,19204,-54.3,-86.2,277,28.2,"11520"
61.1,19217,-54.3,-86.2,276,28,"11520"
61,19230,-54.4,-86.2,275,27.8,"11520"
60.9,19237,-54.4,-86.2,275,27.8,"11520"
60.8,19249,-54.5,-86.2,275,27.6,"11520"
60.7,19261,-54.6,-86.3,274,27.4,"11520"
60.6,19267,-54.7,-86.3,274,27.4,"11520"
60.5,19279,-54.8,-86.4,274,27.4,"11520"
60.4,19291,-54.9,-86.4,275,27.2,"11520"
60.3,19303,-55,-86.4,275,27.4,"11520"
60.2,19314,-55,-86.4,275,27.4,"11520"
60.1,19320,-55,-86.5,276,27.4,"11520"
60,19333,-55,-86.5,276,27.4,"11520"
59.9,19345,-55.1,-86.5,276,27.6,"11520"
59.8,19357,-55.1,-86.5,276,27.8,"11520"
59.7,19363,-55.1,-86.5,277,27.8,"11520"
59.6,19375,-55.1,-86.5,277,28,"11520"
59.5,19387,-55.2,-86.6,276,28,"11520"
59.4,19400,-55.3,-86.6,276,28.2,"11520"
59.3,19406,-55.3,-86.7,276,28.2,"11520"
59.2,19418,-55.3,-86.7,275,28.2,"11520"
59.1,19431,-55.4,-86.8,274,28.2,"11520"
59,19443,-55.4,-86.8,273,28.2,"11520"
58.9,19449,-55.4,-86.8,273,28.4,"11520"
58.8,19461,-55.3,-86.9,271,28.4,"11520"
58.7,19473,-55.3,-86.9,270,28.4,"11520"
58.6,19485,-55.2,-86.9,268,28.4,"11520"
58.5,19497,-55.1,-86.8,267,28.4,"11520"
58.4,19504,-55,-86.8,266,28.4,"11520"
58.3,19516,-54.9,-86.7,265,28.6,"11520"
58.2,19529,-54.8,-86.7,263,28.8,"11520"
58.1,19542,-54.7,-86.7,262,29,"11520"
58,19549,-54.7,-86.7,261,29,"11520"
57.9,19561,-54.7,-86.7,260,29.2,"11520"
57.8,19574,-54.7,-86.7,259,29.5,"11520"
57.7,19581,-54.7,-86.7,258,29.5,"11520"
57.6,19594,-54.7,-86.6,257,29.9,"11520"
57.5,19605,-54.7,-86.6,257,30.1,"11520"
57.4,19617,-54.7,-86.6,256,30.5,"11520"
57.3,19629,-54.8,-86.6,255,30.7,"11520"
57.2,19636,-54.8,-86.6,255,30.9,"11520"
57.1,19648,-54.9,-86.6,255,31.1,"11520"
57,19660,-55,-86.6,254,31.3,"11520"
56.9,19673,-55.1,-86.6,254,31.5,"11520"
56.8,19685,-55.2,-86.6,254,31.5,"11520"
56.7,19697,-55.3,-86.6,253,31.7,"11520"
56.6,19703,-55.3,-86.6,253,31.7,"11520"
56.5,19715,-55.4,-86.7,253,31.7,"11520"
56.4,19726,-55.5,-86.7,253,31.7,"11520"
56.3,19738,-55.6,-86.7,253,31.7,"11520"
56.2,19750,-55.7,-86.7,253,31.7,"11520"
56.1,19763,-55.8,-86.7,253,31.5,"11520"
56,19775,-55.9,-86.7,253,31.5,"11520"
55.9,19787,-56,-86.7,253,31.5,"11520"
55.8,19794,-56,-86.7,253,31.5,"11520"
55.7,19806,-56.1,-86.7,253,31.5,"11520"
55.6,19818,-56.2,-86.8,253,31.5,"11520"
55.5,19831,-56.3,-86.8,253,31.5,"11520"
55.4,19844,-56.4,-86.8,253,31.5,"11520"
55.3,19857,-56.5,-86.8,253,31.5,"11520"
55.2,19863,-56.6,-86.9,253,31.7,"11520"
55.1,19876,-56.7,-86.9,253,31.7,"11520"
55,19889,-56.8,-86.9,253,31.9,"11520"
54.9,19902,-57,-87,253,32.1,"11520"
54.8,19908,-57,-87,253,32.1,"11520"
54.7,19920,-57.1,-87,254,32.3,"11520"
54.6,19933,-57.2,-87.1,254,32.5,"11520"
54.5,19946,-57.3,-87.1,254,32.7,"11520"
54.4,19959,-57.4,-87.1,254,32.9,"11520"
54.3,19971,-57.5,-87.2,255,32.9,"11520"
54.2,19977,-57.6,-87.2,255,33,"11520"
54.1,19990,-57.7,-87.3,255,33,"11520"
54,20003,-57.8,-87.3,256,33.2,"11520"
53.9,20016,-57.9,-87.4,257,33.4,"11520"
53.8,20028,-58,-87.5,258,33.4,"11520"
53.7,20041,-58.1,-87.5,258,33.6,"11520"
53.6,20054,-58.2,-87.6,259,33.8,"11520"
53.5,20060,-58.2,-87.6,260,33.8,"11520"
53.4,20071,-58.3,-87.7,261,34,"11520"
53.3,20084,-58.4,-87.8,262,34.2,"11520"
53.2,20097,-58.4,-87.8,263,34.4,"11520"
53.1,20110,-58.4,-87.9,264,34.8,"11520"
53,20122,-58.4,-87.9,265,35,"11520"
52.9,20134,-58.3,-87.9,266,35.4,"11520"
52.8,20146,-58.3,-88,267,35.8,"11520"
52.7,20158,-58.3,-88,269,36.2,"11520"
52.6,20170,-58.3,-88.1,270,36.3,"11520"
52.5,20183,-58.2,-88.1,271,36.7,"11520"
52.4,20195,-58.1,-88.1,272,37.1,"11520"
52.3,20207,-58,-88.1,273,37.3,"11520"
52.2,20219,-57.9,-88,274,37.5,"11520"
52.1,20230,-57.8,-88,275,37.5,"11520"
52,20242,-57.8,-88.1,277,37.7,"11520"
51.9,20254,-57.8,-88.1,278,37.5,"11520"
51.8,20266,-57.8,-88.1,279,37.3,"11520"
51.7,20279,-57.8,-88.2,280,37.1,"11520"
51.6,20292,-57.7,-88.2,282,36.7,"11520"
51.5,20304,-57.7,-88.2,283,36.2,"11520"
51.4,20317,-57.7,-88.2,284,35.6,"11520"
51.3,20329,-57.6,-88.1,285,35,"11520"
51.2,20337,-57.6,-88.1,286,34.6,"11520"
51.1,20352,-57.5,-88.1,287,33.8,"11520"
51,20365,-57.5,-88,288,33,"11520"
50.9,20377,-57.5,-88,289,32.3,"11520"
50.8,20390,-57.5,-88,289,31.3,"11520"
50.7,20404,-57.6,-88,290,30.3,"11520"
50.6,20411,-57.6,-88,290,29.9,"11520"
50.5,20424,-57.7,-88,290,29,"11520"
50.4,20437,-57.7,-88,290,28,"11520"
50.3,20450,-57.8,-88,290,27,"11520"
50.2,20464,-57.8,-88,290,26,"11520"
50.1,20478,-57.7,-88,289,25.1,"11520"
50,20491,-57.7,-87.9,288,23.7,"11520"
49.9,20504,-57.7,-87.9,288,23.3,"11520"
49.8,20517,-57.7,-87.9,287,22.5,"11520"
49.7,20529,-57.6,-87.8,285,21.8,"11520"
49.6,20542,-57.6,-87.8,284,21.2,"11520"
49.5,20555,-57.6,-87.8,283,20.6,"11520"
49.4,20562,-57.6,-87.8,282,20.4,"11520"
49.3,20575,-57.6,-87.8,280,20,"11520"
49.2,20588,-57.6,-87.9,278,19.8,"11520"
49.1,20601,-57.7,-87.9,277,19.6,"11520"
49,20614,-57.8,-87.9,275,19.8,"11520"
48.9,20627,-57.8,-88,274,19.8,"11520"
